pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,281,1,2,9,1.6821710344679408,0.1869078927186601,0,0.18108232556844428,3.1049999999999915,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,282,1,3,11,2.6592654670380682,0.24175140609436985,0,0.22632604423666064,4.234999999999986,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,283,1,2,9,1.6479104628843577,0.18310116254270642,0,0.18108232556844428,3.077999999999992,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,284,1,2,9,1.5363694702286288,0.17070771891429209,0,0.18108232556844428,2.996999999999993,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,285,1,2,9,1.8461736576514207,0.20513040640571342,0,0.18108232556844428,3.2039999999999904,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,286,1,2,9,1.5557801486931044,0.1728644609659005,0,0.18108232556844428,3.0149999999999926,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,287,1,2,8,1.4906583049646718,0.18633228812058397,0,0.2037176162644998,2.703999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,288,1,3,11,2.6939659520413612,0.24490599564012375,0,0.22632604423666064,4.245999999999986,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,289,1,2,8,1.7253254865188761,0.21566568581485951,0,0.2037176162644998,2.847999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,290,1,2,9,1.8476991858981773,0.20529990954424193,0,0.18108232556844428,3.2039999999999904,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,291,1,2,9,1.4059077071897013,0.15621196746552235,0,0.18108232556844428,2.897999999999994,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,292,1,2,9,1.474086295551754,0.1637873661724171,0,0.18108232556844428,2.9519999999999933,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,293,1,2,9,1.3449422447958346,0.14943802719953717,0,0.18108232556844428,2.8529999999999944,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,294,1,2,9,1.3405071993449207,0.14894524437165785,0,0.18108232556844428,2.8529999999999944,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,295,1,2,9,1.6163806376564525,0.17959784862849471,0,0.18108232556844428,3.059999999999992,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,296,1,2,9,1.5045382123235167,0.16717091248039073,0,0.18108232556844428,2.978999999999993,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,297,1,2,9,1.6639897213100356,0.18488774681222619,0,0.18108232556844428,3.0869999999999918,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,298,1,2,8,1.6635638856255599,0.20794548570319499,0,0.2037176162644998,2.807999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,299,1,2,9,1.7687565045148599,0.1965285005016511,0,0.18108232556844428,3.158999999999991,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,300,1,2,9,1.8376438820026244,0.20418265355584717,0,0.18108232556844428,3.1949999999999905,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,301,1,2,9,1.7841106658115973,0.19823451842351081,0,0.18108232556844428,3.167999999999991,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,302,1,2,9,1.7104881336740902,0.19005423707489891,0,0.18108232556844428,3.1229999999999913,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,303,1,2,9,1.7816447112550646,0.19796052347278495,0,0.18108232556844428,3.167999999999991,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,304,1,2,8,1.6128136993609687,0.20160171242012109,0,0.2037176162644998,2.783999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,305,1,2,9,1.2584345710460498,0.13982606344956108,0,0.18108232556844428,2.7809999999999953,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,306,1,2,9,1.5935743152579398,0.17706381280643776,0,0.18108232556844428,3.0419999999999923,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,307,1,2,9,1.3114067388134922,0.14571185986816582,0,0.18108232556844428,2.8259999999999947,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,308,1,2,9,1.8014368129608491,0.2001596458845388,0,0.18108232556844428,3.1769999999999907,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,309,1,2,9,1.5417336677765867,0.17130374086406519,0,0.18108232556844428,3.0059999999999927,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,310,1,2,9,1.5831442979916364,0.17590492199907071,0,0.18108232556844428,3.0329999999999924,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,311,1,2,9,1.4331060796011377,0.15923400884457084,0,0.18108232556844428,2.9249999999999936,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,312,1,2,9,1.595076801341454,0.177230755704606,0,0.18108232556844428,3.0419999999999923,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,313,1,3,11,2.2901083815771464,0.20819167105246786,0,0.22632604423666064,4.036999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,314,1,2,9,1.6224285540440675,0.18026983933822971,0,0.18108232556844428,3.059999999999992,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,315,1,2,9,1.6200560514182911,0.18000622793536569,0,0.18108232556844428,3.059999999999992,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,316,1,3,11,2.5726411289733173,0.23387646627030156,0,0.22632604423666064,4.190999999999986,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,317,1,2,9,1.6785022083223622,0.18650024536915136,0,0.18108232556844428,3.0959999999999916,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,318,1,2,9,1.6393306298428496,0.18214784776031662,0,0.18108232556844428,3.068999999999992,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,319,1,2,9,1.6351627146006273,0.18168474606673637,0,0.18108232556844428,3.068999999999992,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,320,1,2,9,1.9268869751996527,0.2140985527999614,0,0.18108232556844428,3.24899999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,321,1,2,9,1.6070293430998484,0.17855881589998315,0,0.18108232556844428,3.050999999999992,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,322,1,2,9,1.5008881769049227,0.16676535298943584,0,0.18108232556844428,2.978999999999993,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,323,1,2,9,1.3869080932837354,0.15410089925374837,0,0.18108232556844428,2.888999999999994,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,324,1,2,9,1.4751176339754104,0.16390195933060114,0,0.18108232556844428,2.9519999999999933,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,325,1,2,8,1.4574416663301337,0.18218020829126672,0,0.2037176162644998,2.679999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,326,1,2,8,1.8177377670662334,0.22721722088327917,0,0.2037176162644998,2.895999999999999,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,327,1,3,11,2.465039516760549,0.22409450152368626,0,0.22632604423666064,4.135999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,328,1,2,8,1.2997326632377408,0.1624665829047176,0,0.2037176162644998,2.5679999999999987,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,329,1,2,9,1.6899816248188384,0.18777573609098205,0,0.18108232556844428,3.1049999999999915,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,330,1,2,9,2.0205725586831806,0.22450806207590895,0,0.18108232556844428,3.3029999999999893,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,331,1,2,9,1.3893142191031218,0.15436824656701353,0,0.18108232556844428,2.888999999999994,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,332,0,1,8,0.62267284615303953,0.077834105769129941,0,0,1.871999999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,333,0,1,8,0.71994152036086689,0.089992690045108362,0,0,1.9999999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,334,0,1,8,0.65841215071821946,0.082301518839777432,0,0,1.9199999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,335,0,1,8,0.77373958410891408,0.09671744801361426,0,0,2.0639999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,336,0,1,8,0.90483083552904742,0.11310385444113093,0,0,2.2159999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,337,0,1,8,0.67827916429483137,0.084784895536853921,0,0,1.9439999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,338,0,1,8,0.84124436350572107,0.10515554543821513,0,0,2.1439999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,339,0,1,8,0.69663510523825833,0.087079388154782292,0,0,1.9679999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,340,0,1,8,0.73410882820388079,0.091763603525485099,0,0,2.0159999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,341,0,1,8,0.85022443896095645,0.10627805487011956,0,0,2.1599999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,342,0,1,8,0.82298682526256284,0.10287335315782035,0,0,2.1279999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,343,0,1,8,0.86743945134932254,0.10842993141866532,0,0,2.1759999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,344,0,1,8,0.96627570750482839,0.12078446343810355,0,0,2.2799999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,345,0,1,8,0.94285371450943323,0.11785671431367915,0,0,2.2559999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,346,0,1,8,0.93612558566034154,0.11701569820754269,0,0,2.2479999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,347,0,1,8,0.84509512337185932,0.10563689042148242,0,0,2.1519999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,348,0,1,8,0.81263097988724542,0.10157887248590568,0,0,2.1119999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,349,0,1,8,0.71948797415652443,0.089935996769565554,0,0,1.9999999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,350,0,1,8,0.89332994592232373,0.11166624324029047,0,0,2.1999999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,351,0,1,8,0.95816470399070175,0.11977058799883772,0,0,2.2719999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,352,0,1,8,0.6284535649854015,0.078556695623175188,0,0,1.8799999999999981,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,353,0,1,8,0.75428233981133919,0.094285292476417398,0,0,2.0399999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,354,0,1,8,0.88954015061776837,0.11119251882722105,0,0,2.1999999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,355,0,1,8,0.75819225922330391,0.094774032402912989,0,0,2.0479999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,356,0,1,8,0.97354950376737248,0.12169368797092156,0,0,2.2879999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,357,0,1,8,0.71600644634956645,0.089500805793695806,0,0,1.9919999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,358,0,1,8,0.80127173283162756,0.10015896660395344,0,0,2.1039999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,359,0,1,8,0.776627631680609,0.097078453960076125,0,0,2.0719999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,360,0,1,8,0.85207536417136609,0.10650942052142076,0,0,2.1599999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,361,0,1,8,0.8789943477547294,0.10987429346934117,0,0,2.1919999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,362,0,1,8,0.8924803614739667,0.11156004518424584,0,0,2.1999999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,363,0,1,8,0.89036132029306359,0.11129516503663295,0,0,2.1999999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,364,0,1,8,0.92534595290554411,0.11566824411319301,0,0,2.2399999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,365,0,1,8,0.74221897412617766,0.092777371765772207,0,0,2.0319999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,366,0,1,8,0.72698682627588029,0.090873353284485037,0,0,2.0079999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,367,0,1,8,0.65806828609885137,0.082258535762356422,0,0,1.9199999999999982,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,368,0,1,8,0.75971991343998391,0.094964989179997988,0,0,2.0479999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,369,0,1,8,0.89359049524907863,0.11169881190613483,0,0,2.1999999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,370,0,1,8,0.75013871024600287,0.093767338780750359,0,0,2.0399999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,371,0,1,8,0.83767900462953193,0.10470987557869149,0,0,2.1439999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,372,0,1,8,0.77035030380500136,0.09629378797562517,0,0,2.0639999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,373,0,1,7,0.88346189328336044,0.12620884189762291,0,0,1.9809999999999752,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,374,0,1,7,0.91178976713879967,0.13025568101982851,0,0,2.001999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,375,0,1,7,0.71332840344665505,0.10190405763523644,0,0,1.798999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,376,0,1,7,0.8149922600159456,0.11642746571656366,0,0,1.9109999999999763,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,377,0,1,7,1.0068287910176394,0.14383268443109135,0,0,2.0929999999999764,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,378,0,1,7,0.70510609678224612,0.10072944239746373,0,0,1.791999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,379,0,1,7,0.87756943018508926,0.12536706145501275,0,0,1.9739999999999753,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,380,0,1,7,0.84324742720554735,0.12046391817222105,0,0,1.9389999999999759,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,381,0,1,7,0.95356853920978535,0.13622407702996933,0,0,2.0439999999999756,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,382,0,1,7,0.74451683716383998,0.10635954816626285,0,0,1.8339999999999774,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,383,0,1,7,0.80559042717435281,0.11508434673919325,0,0,1.9039999999999764,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,384,0,1,7,0.76233263833969811,0.10890466261995688,0,0,1.8549999999999771,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,385,0,1,7,0.7930218411417197,0.1132888344488171,0,0,1.8899999999999766,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,386,0,1,7,0.92252604206878674,0.13178943458125525,0,0,2.015999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,387,0,1,7,0.77937067327743847,0.11133866761106263,0,0,1.8759999999999768,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,388,0,1,7,0.89653272638536152,0.12807610376933737,0,0,1.9879999999999751,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,389,0,1,7,0.67562158181909571,0.096517368831299383,0,0,1.7569999999999786,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,390,0,1,7,0.88357212464353085,0.12622458923479013,0,0,1.9809999999999752,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,391,0,1,7,0.90864816749490807,0.12980688107070115,0,0,2.001999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,392,0,1,7,0.86497955779773306,0.123568508256819,0,0,1.9599999999999755,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,393,0,1,7,0.81546107894786235,0.11649443984969463,0,0,1.9109999999999763,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,394,0,1,7,0.76923079479255241,0.10989011354179321,0,0,1.861999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,395,0,1,7,0.73331585185692727,0.10475940740813247,0,0,1.8199999999999776,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,396,0,1,7,0.68613050559370048,0.098018643656242924,0,0,1.7709999999999784,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,397,0,1,7,0.77409437964156169,0.11058491137736595,0,0,1.868999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,398,0,1,7,0.8467803471610329,0.12096862102300469,0,0,1.9459999999999757,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,399,0,1,7,0.74786722802047767,0.1068381754314968,0,0,1.8409999999999773,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,400,0,1,7,0.82606194612383266,0.1180088494462618,0,0,1.924999999999976,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,401,0,1,7,0.79380561244612835,0.11340080177801834,0,0,1.8899999999999766,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,402,0,1,7,0.86653761872248469,0.12379108838892638,0,0,1.9599999999999755,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,403,0,1,7,0.69883212217516688,0.09983316031073812,0,0,1.7849999999999782,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,404,0,1,7,0.84536204747987032,0.12076600678283862,0,0,1.9389999999999759,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,405,0,1,7,0.74999986490504034,0.10714283784357718,0,0,1.8409999999999773,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,406,0,1,7,0.79396976325163782,0.11342425189309112,0,0,1.8899999999999766,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,407,0,1,7,0.72964365863889635,0.10423480837698519,0,0,1.8199999999999776,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,408,0,1,7,0.8479265159678111,0.12113235942397302,0,0,1.9459999999999757,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,409,0,1,7,0.783626714982119,0.11194667356887414,0,0,1.8759999999999768,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,410,0,1,7,0.79361347887750522,0.11337335412535789,0,0,1.8899999999999766,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,411,0,1,7,0.86582827341297031,0.12368975334471004,0,0,1.9599999999999755,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,412,0,1,7,0.75882457440651585,0.10840351062950226,0,0,1.8479999999999772,alive
