pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,577,2,23,139,67.159294827910173,0.48316039444539693,0,0.24296193194555402,68.52700000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,578,2,18,102,54.794227906903345,0.53719831281277786,0,0.24860076012668919,51.30599999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,579,2,20,113,57.345452367778982,0.50748187936087596,0,0.25358030158572364,56.161,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,580,2,22,127,62.858115548396825,0.49494579171966002,0,0.2523107079248797,62.86499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,581,2,17,94,45.442258450163663,0.48342828138471983,0,0.25259011999265357,46.15399999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,582,2,16,86,40.556533782417979,0.47158760212113932,0,0.25759458231765275,42.054000000000016,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,583,2,17,93,48.834963778580338,0.52510713740408965,0,0.25530614278827352,46.5,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,584,2,23,130,60.539197612555959,0.46568613548119969,0,0.25978237338793853,63.57000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,585,2,19,103,59.533553621057408,0.57799566622385834,0,0.26208131062522388,52.63300000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,586,2,15,84,42.481559534231721,0.50573285159799664,0,0.24507657235752459,41.579999999999984,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,587,2,24,140,69.593898445732435,0.49709927461237452,0,0.25372987538425679,69.44,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,588,2,18,97,48.770581377603826,0.50278949873818379,0,0.26141523229816799,48.01499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,589,2,18,101,46.271458405856663,0.45813325154313528,0,0.25106215379130986,49.18700000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,590,2,17,97,44.435790641385857,0.4581009344472769,0,0.24477805442587047,47.14199999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,591,2,22,129,62.871407068442579,0.48737524859257814,0,0.24839891400356376,63.72599999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,592,2,18,106,45.300670177754256,0.42736481299768164,0,0.23921959936719148,50.98599999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,593,2,18,102,54.058267999415342,0.52998301960211125,0,0.24860076012668919,51.102,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,594,2,17,90,46.391550753126822,0.51546167503474249,0,0.26381634754788263,44.81999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,595,2,15,86,42.758570640594165,0.49719268186737403,0,0.23937711718641935,42.48400000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,596,2,20,113,57.079891801183855,0.50513178585118457,0,0.25358030158572364,56.161,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,597,2,16,86,45.24606246766033,0.52611700543791085,0,0.25759458231765275,42.914,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,598,2,16,86,46.206642599219109,0.53728654185138502,0,0.25759458231765275,43.172,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,599,2,15,84,37.20828958001016,0.44295582833345426,0,0.24507657235752459,40.571999999999946,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,600,2,17,98,51.102073443415172,0.52144972901444053,0,0.2422803191766269,48.902,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,601,2,16,90,46.672696433845879,0.51858551593162083,0,0.24614593421464595,44.81999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,602,2,21,119,61.52653050727087,0.51702966812832662,0,0.25493843220808327,59.381,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,603,2,17,102,45.213093121455842,0.44326561883780236,0,0.23277913018930818,49.36800000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,604,2,19,105,57.07254246366562,0.54354802346348208,0,0.25708928566093386,52.91999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,605,2,14,70,39.517226449098594,0.56453180641569423,0,0.27205028235440942,35.42,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,606,2,16,84,48.719270623185515,0.57999131694268469,0,0.26372778665854923,42.84000000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,607,2,19,109,56.648332741067762,0.51970947468869511,0,0.24765481646236751,54.391,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,608,2,16,94,44.646877715703944,0.47496678420961641,0,0.23567163914168229,46.05999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,609,2,21,118,66.876770473382109,0.56675229214730605,0,0.25709892739628737,60.06200000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,610,2,18,105,52.373670063567111,0.49879685774825822,0,0.24149788126592664,51.975000000000016,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,611,2,17,94,36.269369047976575,0.38584435157421887,0,0.25259011999265357,44.36799999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,612,2,18,104,52.879675623456151,0.5084584194563091,0,0.24381997627809901,51.688,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,613,2,17,95,44.166160494701465,0.46490695257580489,0,0.24993127662430986,46.360000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,614,2,17,93,43.728974892296428,0.47020403109996162,0,0.25530614278827352,45.47699999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,615,2,17,94,47.19871655560469,0.50211400591068822,0,0.25259011999265357,46.529999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,616,2,16,89,42.486294320044202,0.47737409348364274,0,0.24891161886874311,43.610000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,617,2,17,96,38.126140656349797,0.39714729850364372,0,0.24732782582613996,45.50400000000009,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,618,2,21,119,60.100987078908965,0.50505031158747027,0,0.25493843220808327,59.143,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,619,2,17,90,49.954037668025549,0.55504486297806166,0,0.26381634754788263,45.45000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,620,2,20,111,62.057568883509106,0.55907719714873072,0,0.25814931602870966,56.27699999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,621,2,18,102,52.863896066200411,0.5182734908451021,0,0.24860076012668919,50.898,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,622,2,19,105,56.69603114203526,0.53996220135271678,0,0.25708928566093386,52.81499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,623,2,17,100,54.838935459275817,0.54838935459275817,0,0.23743471279309436,50.50000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,624,2,17,92,52.966682340014643,0.57572480804363746,0,0.25808120955771124,46.91999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,625,2,16,89,49.489634315598579,0.55606330691683792,0,0.24891161886874311,45.03399999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,626,2,16,86,43.220147565655139,0.50255985541459469,0,0.25759458231765275,42.57000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,627,2,17,93,45.408409936534788,0.48826247243585796,0,0.25530614278827352,45.75599999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,628,2,16,87,40.934594759495482,0.47051258344247682,0,0.25463372504963372,42.45599999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,629,2,16,94,50.960452261186056,0.54213247086368144,0,0.23567163914168229,47.282000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,630,2,21,117,67.994238583115717,0.58114733831722831,0,0.25929635412617019,59.90399999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,631,2,18,101,53.217723629246962,0.5269081547450194,0,0.25106215379130986,50.5,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,632,2,18,96,48.087008110854562,0.50090633448806832,0,0.26413830763460727,47.52000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,633,2,16,92,46.844004834486675,0.50917396559224648,0,0.24079493564476234,45.632000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,634,2,15,80,41.009106427483943,0.51261383034354924,0,0.25733040097540083,39.68000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,635,2,18,107,45.656391647532317,0.42669524904235812,0,0.2369839021768439,51.46700000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,636,2,16,90,38.942890754753698,0.43269878616392998,0,0.24614593421464595,43.289999999999935,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,637,2,18,101,54.292293142174486,0.5375474568532127,0,0.25106215379130986,50.803,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,638,2,18,104,53.456150496161293,0.51400144707847395,0,0.24381997627809901,51.792,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,639,2,17,98,47.65988392841583,0.48632534620832479,0,0.2422803191766269,48.21600000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,640,2,20,113,53.408215011850189,0.47263907090132912,0,0.25358030158572364,55.370000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,641,2,16,90,44.953689363266051,0.49948543736962281,0,0.24614593421464595,44.45999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,642,2,18,106,47.349984441643997,0.44669796643060372,0,0.23921959936719148,51.409999999999975,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,643,2,16,86,47.304231499235698,0.55004920347948483,0,0.25759458231765275,43.343999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,644,2,17,93,51.472845321779666,0.55347145507289963,0,0.25530614278827352,46.96500000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,645,2,22,124,67.787153419823611,0.54667059209535174,0,0.25841499924564293,62.62000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,646,2,14,81,39.973173603027696,0.49349597040774934,0,0.23510518228158842,39.93299999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,647,2,21,119,62.761013648515586,0.52740347603794613,0,0.25493843220808327,59.619,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,648,2,17,100,53.218883680996704,0.53218883680996709,0,0.23743471279309436,50.1,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,649,2,20,111,56.96928062907751,0.51323676242412175,0,0.25814931602870966,55.278000000000006,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,650,2,18,102,55.769140916227798,0.54675628349242944,0,0.24860076012668919,51.40799999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,651,2,18,102,54.658002353650915,0.53586276817304823,0,0.24860076012668919,51.20399999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,652,2,18,101,39.819607169960008,0.39425353633623772,0,0.25106215379130986,47.874000000000024,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,653,2,17,94,54.015186215932815,0.57462964059502997,0,0.25259011999265357,47.94000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,654,2,17,94,46.499215609162562,0.4946725064804528,0,0.25259011999265357,46.43599999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,655,2,16,86,34.39297660143491,0.39991833257482451,0,0.25759458231765275,40.76400000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,656,2,23,137,74.465702863210311,0.5435452763737979,0,0.24650882146300737,69.185,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,657,2,16,89,45.811372495497686,0.51473452242132234,0,0.24891161886874311,44.233000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,658,2,19,103,50.865363036887452,0.49383847608628595,0,0.26208131062522388,50.88199999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,659,2,15,84,41.577128209936724,0.49496581202305623,0,0.24507657235752459,41.41199999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,660,2,17,94,43.219912208831452,0.45978630009395161,0,0.25259011999265357,45.777999999999984,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,661,2,22,127,57.130087343667441,0.44984320743045231,0,0.2523107079248797,61.721999999999966,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,662,2,17,96,49.958103163883642,0.52039690795712124,0,0.24732782582613996,47.904,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,663,2,17,94,50.90261779589958,0.54151721059467639,0,0.25259011999265357,47.282000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,664,2,20,111,50.514347881710989,0.45508421515054948,0,0.25814931602870966,54.05700000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,665,2,16,85,47.7461184151678,0.56171904017844465,0,0.26062510681550749,43.010000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,666,2,19,106,60.597666517179441,0.57167609921867402,0,0.25466391504149111,54.06000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,667,2,15,77,43.11439380311333,0.55992719224822507,0,0.2673562607536632,38.88499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,668,2,18,102,53.362470855533644,0.52316147897581999,0,0.24860076012668919,51.0,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,669,2,18,97,50.347403840634485,0.51904540041891223,0,0.26141523229816799,48.403,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,670,2,16,86,45.620395855860885,0.53046971925419628,0,0.25759458231765275,43.0,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,671,2,16,94,40.532633241872027,0.43119822597736202,0,0.23567163914168229,45.21399999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,672,2,17,96,50.045169441608842,0.52130384835009214,0,0.24732782582613996,47.904,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,673,2,17,98,46.287882462690753,0.47232533125194648,0,0.2422803191766269,47.92200000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,674,2,18,104,47.809615524206542,0.45970784157890904,0,0.24381997627809901,50.64800000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,675,2,15,80,39.177549479035847,0.48971936848794806,0,0.25733040097540083,39.360000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,676,2,15,81,42.339441029264066,0.52270914850943295,0,0.25415348244484032,40.337999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,677,2,17,94,43.618132326464689,0.46402268432409244,0,0.25259011999265357,45.777999999999984,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,678,2,17,96,48.02521216976109,0.50026262676834465,0,0.24732782582613996,47.52000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,679,2,17,91,54.038767756393767,0.59383261270762377,0,0.26091726680559818,46.683000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,680,2,17,93,47.444249349335493,0.51015321881005904,0,0.25530614278827352,46.22099999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,681,2,19,110,49.990326750804286,0.4544575159164026,0,0.24540340903998234,53.46000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,682,2,15,87,42.487613299228187,0.48836337125549639,0,0.23662565606933408,42.803999999999974,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,683,2,17,93,47.098183191000423,0.50643207732258522,0,0.25530614278827352,46.127999999999986,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,684,2,19,109,56.558111557956636,0.51888175741244624,0,0.24765481646236751,54.391,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,685,2,17,94,46.014794092223703,0.48951908608748618,0,0.25259011999265357,46.34199999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,686,2,17,89,46.748158725988809,0.52526021040436865,0,0.26678057617201612,44.411,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,687,2,16,85,46.705385701036036,0.54947512589454162,0,0.26062510681550749,42.84,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,688,2,17,93,48.383070030841836,0.52024806484776165,0,0.25530614278827352,46.407,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,689,2,15,85,42.522560783725567,0.5002654209850067,0,0.24219331856508311,41.989999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,690,2,18,100,52.198373845431021,0.52198373845431023,0,0.25357277532922295,49.9,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,691,2,18,104,50.686163118084352,0.48736695305850336,0,0.24381997627809901,51.272000000000006,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,692,2,17,94,42.96302104488386,0.45705341537110489,0,0.25259011999265357,45.68399999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,693,2,17,94,49.528806291240784,0.52690219458766796,0,0.25259011999265357,47.0,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,694,2,18,97,54.70916067040946,0.56401196567432432,0,0.26141523229816799,49.27600000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,695,2,17,93,49.130994632387633,0.52829026486438313,0,0.25530614278827352,46.5,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,696,2,18,99,49.687408320164707,0.50189301333499703,0,0.25613411649416462,49.00500000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,697,2,15,86,38.907105802266365,0.45240820700309725,0,0.23937711718641935,41.71000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,698,2,17,94,46.694560031979691,0.49675063863808183,0,0.25259011999265357,46.43599999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,699,2,19,109,56.424063952119276,0.51765196286347959,0,0.24765481646236751,54.391,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,700,2,19,107,54.928302723298742,0.51334862358223121,0,0.25228387845231831,53.286,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,701,2,21,119,60.265326642703684,0.50643131632524108,0,0.25493843220808327,59.143,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,702,2,16,85,40.873133880540294,0.48086039859459168,0,0.26062510681550749,41.64999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,703,2,14,70,39.315703192237606,0.56165290274625157,0,0.27205028235440942,35.35,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,704,2,17,98,54.983779962079936,0.56105897920489733,0,0.2422803191766269,49.68599999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,705,2,18,101,50.059932805865117,0.49564289906797143,0,0.25106215379130986,49.894000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,706,2,17,98,44.858966283193332,0.45774455391013602,0,0.2422803191766269,47.628000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,707,2,16,86,46.702780863377654,0.5430555914346239,0,0.25759458231765275,43.257999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,708,2,18,101,49.496821664419386,0.49006754123187513,0,0.25106215379130986,49.793000000000006,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,709,2,17,94,41.895141307346861,0.44569299263134959,0,0.25259011999265357,45.49599999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,710,2,23,133,63.59779340329623,0.47817889776914457,0,0.25392262060475196,65.43600000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,711,2,17,91,52.19267797536456,0.57354591181719294,0,0.26091726680559818,46.31900000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,712,2,20,113,56.960947429399063,0.50407918079114211,0,0.25358030158572364,56.048,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,713,2,15,80,41.096476148449774,0.51370595185562218,0,0.25733040097540083,39.68000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,714,2,17,97,46.379065621843125,0.47813469713240336,0,0.24477805442587047,47.52999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,715,2,16,86,41.224906387069773,0.47935937659383454,0,0.25759458231765275,42.140000000000015,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,716,2,19,107,55.542607156182193,0.51908978650637561,0,0.25228387845231831,53.393,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,717,2,17,91,49.55599934527784,0.54457142137667958,0,0.26091726680559818,45.773,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,718,2,17,96,54.086779026324741,0.56340394819088269,0,0.24732782582613996,48.671999999999976,alive
