fileName,Date,numGens,notes
3872_slp0.8_Rsk0.3_K300_var0.2_dslm0.2_maxOff8,07/02/2016,500,
3873_slp0.8_Rsk0.3_K300_var0.2_dslm0.6_maxOff4,07/02/2016,500,
3874_slp0.8_Rsk0.3_K300_var0.2_dslm0.6_maxOff6,07/02/2016,500,
3875_slp0.8_Rsk0.3_K300_var0.2_dslm0.6_maxOff8,07/02/2016,500,
3876_slp0.8_Rsk0.3_K300_var0.2_dslm1.0_maxOff4,07/02/2016,500,
3877_slp0.8_Rsk0.3_K300_var0.2_dslm1.0_maxOff6,07/02/2016,500,
3878_slp0.8_Rsk0.3_K300_var0.2_dslm1.0_maxOff8,07/02/2016,500,
3879_slp1.25_Rsk0.3_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
3880_slp1.25_Rsk0.3_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
3881_slp1.25_Rsk0.3_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
3882_slp1.25_Rsk0.3_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
3883_slp1.25_Rsk0.3_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
3884_slp1.25_Rsk0.3_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
3885_slp1.25_Rsk0.3_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
3886_slp1.25_Rsk0.3_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
3887_slp1.25_Rsk0.3_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
3888_slp1.25_Rsk0.3_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
3889_slp1.25_Rsk0.3_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
3890_slp1.25_Rsk0.3_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
3891_slp1.25_Rsk0.3_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
3892_slp1.25_Rsk0.3_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
3893_slp1.25_Rsk0.3_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
3894_slp1.25_Rsk0.3_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
3895_slp1.25_Rsk0.3_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
3896_slp1.25_Rsk0.3_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
3897_slp1.25_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
3898_slp1.25_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
3899_slp1.25_Rsk0.3_K300_var0.1_dslm0.2_maxOff8,07/02/2016,500,
3900_slp1.25_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,07/02/2016,500,
3901_slp1.25_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,07/02/2016,500,
3902_slp1.25_Rsk0.3_K300_var0.1_dslm0.6_maxOff8,07/02/2016,500,
3903_slp1.25_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,07/02/2016,500,
3904_slp1.25_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,07/02/2016,500,
3905_slp1.25_Rsk0.3_K300_var0.1_dslm1.0_maxOff8,07/02/2016,500,
3906_slp1.25_Rsk0.3_K300_var0.15_dslm0.2_maxOff4,07/02/2016,500,
3907_slp1.25_Rsk0.3_K300_var0.15_dslm0.2_maxOff6,07/02/2016,500,
3908_slp1.25_Rsk0.3_K300_var0.15_dslm0.2_maxOff8,07/02/2016,500,
3909_slp1.25_Rsk0.3_K300_var0.15_dslm0.6_maxOff4,07/02/2016,500,
3910_slp1.25_Rsk0.3_K300_var0.15_dslm0.6_maxOff6,07/02/2016,500,
3911_slp1.25_Rsk0.3_K300_var0.15_dslm0.6_maxOff8,07/02/2016,500,
3912_slp1.25_Rsk0.3_K300_var0.15_dslm1.0_maxOff4,07/02/2016,500,
3913_slp1.25_Rsk0.3_K300_var0.15_dslm1.0_maxOff6,07/02/2016,500,
3914_slp1.25_Rsk0.3_K300_var0.15_dslm1.0_maxOff8,07/02/2016,500,
3915_slp1.25_Rsk0.3_K300_var0.2_dslm0.2_maxOff4,07/02/2016,500,
3916_slp1.25_Rsk0.3_K300_var0.2_dslm0.2_maxOff6,07/02/2016,500,
3917_slp1.25_Rsk0.3_K300_var0.2_dslm0.2_maxOff8,07/02/2016,500,
3918_slp1.25_Rsk0.3_K300_var0.2_dslm0.6_maxOff4,07/02/2016,500,
3919_slp1.25_Rsk0.3_K300_var0.2_dslm0.6_maxOff6,07/02/2016,500,
3920_slp1.25_Rsk0.3_K300_var0.2_dslm0.6_maxOff8,07/02/2016,500,
3921_slp1.25_Rsk0.3_K300_var0.2_dslm1.0_maxOff4,07/02/2016,500,
3922_slp1.25_Rsk0.3_K300_var0.2_dslm1.0_maxOff6,07/02/2016,500,
3923_slp1.25_Rsk0.3_K300_var0.2_dslm1.0_maxOff8,07/02/2016,500,
3924_slp2.5_Rsk0.3_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
3925_slp2.5_Rsk0.3_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
3926_slp2.5_Rsk0.3_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
3927_slp2.5_Rsk0.3_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
3928_slp2.5_Rsk0.3_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
3929_slp2.5_Rsk0.3_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
3930_slp2.5_Rsk0.3_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
3931_slp2.5_Rsk0.3_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
3932_slp2.5_Rsk0.3_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
3933_slp2.5_Rsk0.3_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
3934_slp2.5_Rsk0.3_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
3935_slp2.5_Rsk0.3_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
3936_slp2.5_Rsk0.3_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
3937_slp2.5_Rsk0.3_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
3938_slp2.5_Rsk0.3_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
3939_slp2.5_Rsk0.3_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
3940_slp2.5_Rsk0.3_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
3941_slp2.5_Rsk0.3_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
3942_slp2.5_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
3943_slp2.5_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
3944_slp2.5_Rsk0.3_K300_var0.1_dslm0.2_maxOff8,07/02/2016,500,
3945_slp2.5_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,07/02/2016,500,
3946_slp2.5_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,07/02/2016,500,
3947_slp2.5_Rsk0.3_K300_var0.1_dslm0.6_maxOff8,07/02/2016,500,
3948_slp2.5_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,07/02/2016,500,
3949_slp2.5_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,07/02/2016,500,
3950_slp2.5_Rsk0.3_K300_var0.1_dslm1.0_maxOff8,07/02/2016,500,
3951_slp2.5_Rsk0.3_K300_var0.15_dslm0.2_maxOff4,07/02/2016,500,
3952_slp2.5_Rsk0.3_K300_var0.15_dslm0.2_maxOff6,07/02/2016,500,
3953_slp2.5_Rsk0.3_K300_var0.15_dslm0.2_maxOff8,07/02/2016,500,
3954_slp2.5_Rsk0.3_K300_var0.15_dslm0.6_maxOff4,07/02/2016,500,
3955_slp2.5_Rsk0.3_K300_var0.15_dslm0.6_maxOff6,07/02/2016,500,
3956_slp2.5_Rsk0.3_K300_var0.15_dslm0.6_maxOff8,07/02/2016,500,
3957_slp2.5_Rsk0.3_K300_var0.15_dslm1.0_maxOff4,07/02/2016,500,
3958_slp2.5_Rsk0.3_K300_var0.15_dslm1.0_maxOff6,07/02/2016,500,
3959_slp2.5_Rsk0.3_K300_var0.15_dslm1.0_maxOff8,07/02/2016,500,
3960_slp2.5_Rsk0.3_K300_var0.2_dslm0.2_maxOff4,07/02/2016,500,
3961_slp2.5_Rsk0.3_K300_var0.2_dslm0.2_maxOff6,07/02/2016,500,
3962_slp2.5_Rsk0.3_K300_var0.2_dslm0.2_maxOff8,07/02/2016,500,
3963_slp2.5_Rsk0.3_K300_var0.2_dslm0.6_maxOff4,07/02/2016,500,
3964_slp2.5_Rsk0.3_K300_var0.2_dslm0.6_maxOff6,07/02/2016,500,
3965_slp2.5_Rsk0.3_K300_var0.2_dslm0.6_maxOff8,07/02/2016,500,
3966_slp2.5_Rsk0.3_K300_var0.2_dslm1.0_maxOff4,07/02/2016,500,
3967_slp2.5_Rsk0.3_K300_var0.2_dslm1.0_maxOff6,07/02/2016,500,
3968_slp2.5_Rsk0.3_K300_var0.2_dslm1.0_maxOff8,07/02/2016,500,
3969_slp1_Rsk0.3_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
3970_slp1_Rsk0.3_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
3971_slp1_Rsk0.3_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
3972_slp1_Rsk0.3_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
3973_slp1_Rsk0.3_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
3974_slp1_Rsk0.3_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
3975_slp1_Rsk0.3_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
3976_slp1_Rsk0.3_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
3977_slp1_Rsk0.3_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
3978_slp1_Rsk0.3_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
3979_slp1_Rsk0.3_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
3980_slp1_Rsk0.3_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
3981_slp1_Rsk0.3_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
3982_slp1_Rsk0.3_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
3983_slp1_Rsk0.3_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
3984_slp1_Rsk0.3_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
3985_slp1_Rsk0.3_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
3986_slp1_Rsk0.3_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
3987_slp1_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
3988_slp1_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
3989_slp1_Rsk0.3_K300_var0.1_dslm0.2_maxOff8,07/02/2016,500,
3990_slp1_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,07/02/2016,500,
3991_slp1_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,07/02/2016,500,
3992_slp1_Rsk0.3_K300_var0.1_dslm0.6_maxOff8,07/02/2016,500,
3993_slp1_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,07/02/2016,500,
3994_slp1_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,07/02/2016,500,
3995_slp1_Rsk0.3_K300_var0.1_dslm1.0_maxOff8,07/02/2016,500,
3996_slp1_Rsk0.3_K300_var0.15_dslm0.2_maxOff4,07/02/2016,500,
3997_slp1_Rsk0.3_K300_var0.15_dslm0.2_maxOff6,07/02/2016,500,
3998_slp1_Rsk0.3_K300_var0.15_dslm0.2_maxOff8,07/02/2016,500,
3999_slp1_Rsk0.3_K300_var0.15_dslm0.6_maxOff4,07/02/2016,500,
4000_slp1_Rsk0.3_K300_var0.15_dslm0.6_maxOff6,07/02/2016,500,
4001_slp1_Rsk0.3_K300_var0.15_dslm0.6_maxOff8,07/02/2016,500,
4002_slp1_Rsk0.3_K300_var0.15_dslm1.0_maxOff4,07/02/2016,500,
4003_slp1_Rsk0.3_K300_var0.15_dslm1.0_maxOff6,07/02/2016,500,
4004_slp1_Rsk0.3_K300_var0.15_dslm1.0_maxOff8,07/02/2016,500,
4005_slp1_Rsk0.3_K300_var0.2_dslm0.2_maxOff4,07/02/2016,500,
4006_slp1_Rsk0.3_K300_var0.2_dslm0.2_maxOff6,07/02/2016,500,
4007_slp1_Rsk0.3_K300_var0.2_dslm0.2_maxOff8,07/02/2016,500,
4008_slp1_Rsk0.3_K300_var0.2_dslm0.6_maxOff4,07/02/2016,500,
4009_slp1_Rsk0.3_K300_var0.2_dslm0.6_maxOff6,07/02/2016,500,
4010_slp1_Rsk0.3_K300_var0.2_dslm0.6_maxOff8,07/02/2016,500,
4011_slp1_Rsk0.3_K300_var0.2_dslm1.0_maxOff4,07/02/2016,500,
4012_slp1_Rsk0.3_K300_var0.2_dslm1.0_maxOff6,07/02/2016,500,
4013_slp1_Rsk0.3_K300_var0.2_dslm1.0_maxOff8,07/02/2016,500,
4014_slp0_Rsk0.2_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
4015_slp0_Rsk0.2_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
4016_slp0_Rsk0.2_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
4017_slp0_Rsk0.2_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
4018_slp0_Rsk0.2_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
4019_slp0_Rsk0.2_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
4020_slp0_Rsk0.2_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
4021_slp0_Rsk0.2_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
4022_slp0_Rsk0.2_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
4023_slp0_Rsk0.2_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
4024_slp0_Rsk0.2_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
4025_slp0_Rsk0.2_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
4026_slp0_Rsk0.2_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
4027_slp0_Rsk0.2_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
4028_slp0_Rsk0.2_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
4029_slp0_Rsk0.2_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
4030_slp0_Rsk0.2_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
4031_slp0_Rsk0.2_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
4032_slp0_Rsk0.2_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
4033_slp0_Rsk0.2_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
4034_slp0_Rsk0.2_K300_var0.1_dslm0.2_maxOff8,07/02/2016,500,
4035_slp0_Rsk0.2_K300_var0.1_dslm0.6_maxOff4,07/02/2016,500,
4036_slp0_Rsk0.2_K300_var0.1_dslm0.6_maxOff6,07/02/2016,500,
4037_slp0_Rsk0.2_K300_var0.1_dslm0.6_maxOff8,07/02/2016,500,
4038_slp0_Rsk0.2_K300_var0.1_dslm1.0_maxOff4,07/02/2016,500,
4039_slp0_Rsk0.2_K300_var0.1_dslm1.0_maxOff6,07/02/2016,500,
4040_slp0_Rsk0.2_K300_var0.1_dslm1.0_maxOff8,07/02/2016,500,
4041_slp0_Rsk0.2_K300_var0.15_dslm0.2_maxOff4,07/02/2016,500,
4042_slp0_Rsk0.2_K300_var0.15_dslm0.2_maxOff6,07/02/2016,500,
4043_slp0_Rsk0.2_K300_var0.15_dslm0.2_maxOff8,07/02/2016,500,
4044_slp0_Rsk0.2_K300_var0.15_dslm0.6_maxOff4,07/02/2016,500,
4045_slp0_Rsk0.2_K300_var0.15_dslm0.6_maxOff6,07/02/2016,500,
4046_slp0_Rsk0.2_K300_var0.15_dslm0.6_maxOff8,07/02/2016,500,
4047_slp0_Rsk0.2_K300_var0.15_dslm1.0_maxOff4,07/02/2016,500,
4048_slp0_Rsk0.2_K300_var0.15_dslm1.0_maxOff6,07/02/2016,500,
4049_slp0_Rsk0.2_K300_var0.15_dslm1.0_maxOff8,07/02/2016,500,
4050_slp0_Rsk0.2_K300_var0.2_dslm0.2_maxOff4,07/02/2016,500,
4051_slp0_Rsk0.2_K300_var0.2_dslm0.2_maxOff6,07/02/2016,500,
4052_slp0_Rsk0.2_K300_var0.2_dslm0.2_maxOff8,07/02/2016,500,
4053_slp0_Rsk0.2_K300_var0.2_dslm0.6_maxOff4,07/02/2016,500,
4054_slp0_Rsk0.2_K300_var0.2_dslm0.6_maxOff6,07/02/2016,500,
4055_slp0_Rsk0.2_K300_var0.2_dslm0.6_maxOff8,07/02/2016,500,
4056_slp0_Rsk0.2_K300_var0.2_dslm1.0_maxOff4,07/02/2016,500,
4057_slp0_Rsk0.2_K300_var0.2_dslm1.0_maxOff6,07/02/2016,500,
4058_slp0_Rsk0.2_K300_var0.2_dslm1.0_maxOff8,07/02/2016,500,
4059_slp0.4_Rsk0.2_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
4060_slp0.4_Rsk0.2_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
4061_slp0.4_Rsk0.2_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
4062_slp0.4_Rsk0.2_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
4063_slp0.4_Rsk0.2_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
4064_slp0.4_Rsk0.2_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
4065_slp0.4_Rsk0.2_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
4066_slp0.4_Rsk0.2_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
4067_slp0.4_Rsk0.2_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
4068_slp0.4_Rsk0.2_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
4069_slp0.4_Rsk0.2_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
4070_slp0.4_Rsk0.2_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
4071_slp0.4_Rsk0.2_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
4072_slp0.4_Rsk0.2_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
4073_slp0.4_Rsk0.2_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
4074_slp0.4_Rsk0.2_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
4075_slp0.4_Rsk0.2_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
4076_slp0.4_Rsk0.2_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
4077_slp0.4_Rsk0.2_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
4078_slp0.4_Rsk0.2_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
4079_slp0.4_Rsk0.2_K300_var0.1_dslm0.2_maxOff8,07/02/2016,500,
4080_slp0.4_Rsk0.2_K300_var0.1_dslm0.6_maxOff4,07/02/2016,500,
4081_slp0.4_Rsk0.2_K300_var0.1_dslm0.6_maxOff6,07/02/2016,500,
4082_slp0.4_Rsk0.2_K300_var0.1_dslm0.6_maxOff8,07/02/2016,500,
4083_slp0.4_Rsk0.2_K300_var0.1_dslm1.0_maxOff4,07/02/2016,500,
4084_slp0.4_Rsk0.2_K300_var0.1_dslm1.0_maxOff6,07/02/2016,500,
4085_slp0.4_Rsk0.2_K300_var0.1_dslm1.0_maxOff8,07/02/2016,500,
4086_slp0.4_Rsk0.2_K300_var0.15_dslm0.2_maxOff4,07/02/2016,500,
4087_slp0.4_Rsk0.2_K300_var0.15_dslm0.2_maxOff6,07/02/2016,500,
4088_slp0.4_Rsk0.2_K300_var0.15_dslm0.2_maxOff8,07/02/2016,500,
4089_slp0.4_Rsk0.2_K300_var0.15_dslm0.6_maxOff4,07/02/2016,500,
4090_slp0.4_Rsk0.2_K300_var0.15_dslm0.6_maxOff6,07/02/2016,500,
4091_slp0.4_Rsk0.2_K300_var0.15_dslm0.6_maxOff8,07/02/2016,500,
4092_slp0.4_Rsk0.2_K300_var0.15_dslm1.0_maxOff4,07/02/2016,500,
4093_slp0.4_Rsk0.2_K300_var0.15_dslm1.0_maxOff6,07/02/2016,500,
4094_slp0.4_Rsk0.2_K300_var0.15_dslm1.0_maxOff8,07/02/2016,500,
4095_slp0.4_Rsk0.2_K300_var0.2_dslm0.2_maxOff4,07/02/2016,500,
4096_slp0.4_Rsk0.2_K300_var0.2_dslm0.2_maxOff6,07/02/2016,500,
4097_slp0.4_Rsk0.2_K300_var0.2_dslm0.2_maxOff8,07/02/2016,500,
4098_slp0.4_Rsk0.2_K300_var0.2_dslm0.6_maxOff4,07/02/2016,500,
4099_slp0.4_Rsk0.2_K300_var0.2_dslm0.6_maxOff6,07/02/2016,500,
4100_slp0.4_Rsk0.2_K300_var0.2_dslm0.6_maxOff8,07/02/2016,500,
4101_slp0.4_Rsk0.2_K300_var0.2_dslm1.0_maxOff4,07/02/2016,500,
4102_slp0.4_Rsk0.2_K300_var0.2_dslm1.0_maxOff6,07/02/2016,500,
4103_slp0.4_Rsk0.2_K300_var0.2_dslm1.0_maxOff8,07/02/2016,500,
4104_slp0.8_Rsk0.2_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
4105_slp0.8_Rsk0.2_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
4106_slp0.8_Rsk0.2_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
4107_slp0.8_Rsk0.2_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
4108_slp0.8_Rsk0.2_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
4109_slp0.8_Rsk0.2_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
4110_slp0.8_Rsk0.2_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
4111_slp0.8_Rsk0.2_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
4112_slp0.8_Rsk0.2_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
4113_slp0.8_Rsk0.2_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
4114_slp0.8_Rsk0.2_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
4115_slp0.8_Rsk0.2_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
4116_slp0.8_Rsk0.2_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
4117_slp0.8_Rsk0.2_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
4118_slp0.8_Rsk0.2_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
4119_slp0.8_Rsk0.2_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
4120_slp0.8_Rsk0.2_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
4121_slp0.8_Rsk0.2_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
4122_slp0.8_Rsk0.2_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
4123_slp0.8_Rsk0.2_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
4124_slp0.8_Rsk0.2_K300_var0.1_dslm0.2_maxOff8,07/02/2016,500,
4125_slp0.8_Rsk0.2_K300_var0.1_dslm0.6_maxOff4,07/02/2016,500,
4126_slp0.8_Rsk0.2_K300_var0.1_dslm0.6_maxOff6,07/02/2016,500,
4127_slp0.8_Rsk0.2_K300_var0.1_dslm0.6_maxOff8,07/02/2016,500,
4128_slp0.8_Rsk0.2_K300_var0.1_dslm1.0_maxOff4,07/02/2016,500,
4129_slp0.8_Rsk0.2_K300_var0.1_dslm1.0_maxOff6,07/02/2016,500,
4130_slp0.8_Rsk0.2_K300_var0.1_dslm1.0_maxOff8,07/02/2016,500,
4131_slp0.8_Rsk0.2_K300_var0.15_dslm0.2_maxOff4,07/02/2016,500,
4132_slp0.8_Rsk0.2_K300_var0.15_dslm0.2_maxOff6,07/02/2016,500,
4133_slp0.8_Rsk0.2_K300_var0.15_dslm0.2_maxOff8,07/02/2016,500,
4134_slp0.8_Rsk0.2_K300_var0.15_dslm0.6_maxOff4,07/02/2016,500,
4135_slp0.8_Rsk0.2_K300_var0.15_dslm0.6_maxOff6,07/02/2016,500,
4136_slp0.8_Rsk0.2_K300_var0.15_dslm0.6_maxOff8,07/02/2016,500,
4137_slp0.8_Rsk0.2_K300_var0.15_dslm1.0_maxOff4,07/02/2016,500,
4138_slp0.8_Rsk0.2_K300_var0.15_dslm1.0_maxOff6,07/02/2016,500,
4139_slp0.8_Rsk0.2_K300_var0.15_dslm1.0_maxOff8,07/02/2016,500,
4140_slp0.8_Rsk0.2_K300_var0.2_dslm0.2_maxOff4,07/02/2016,500,
4141_slp0.8_Rsk0.2_K300_var0.2_dslm0.2_maxOff6,07/02/2016,500,
4142_slp0.8_Rsk0.2_K300_var0.2_dslm0.2_maxOff8,07/02/2016,500,
4143_slp0.8_Rsk0.2_K300_var0.2_dslm0.6_maxOff4,07/02/2016,500,
4144_slp0.8_Rsk0.2_K300_var0.2_dslm0.6_maxOff6,07/02/2016,500,
4145_slp0.8_Rsk0.2_K300_var0.2_dslm0.6_maxOff8,07/02/2016,500,
4146_slp0.8_Rsk0.2_K300_var0.2_dslm1.0_maxOff4,07/02/2016,500,
4147_slp0.8_Rsk0.2_K300_var0.2_dslm1.0_maxOff6,07/02/2016,500,
4148_slp0.8_Rsk0.2_K300_var0.2_dslm1.0_maxOff8,07/02/2016,500,
4149_slp1.25_Rsk0.2_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
4150_slp1.25_Rsk0.2_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
4151_slp1.25_Rsk0.2_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
4152_slp1.25_Rsk0.2_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
4153_slp1.25_Rsk0.2_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
4154_slp1.25_Rsk0.2_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
4155_slp1.25_Rsk0.2_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
4156_slp1.25_Rsk0.2_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
4157_slp1.25_Rsk0.2_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
4158_slp1.25_Rsk0.2_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
4159_slp1.25_Rsk0.2_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
4160_slp1.25_Rsk0.2_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
4161_slp1.25_Rsk0.2_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
4162_slp1.25_Rsk0.2_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
4163_slp1.25_Rsk0.2_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
4164_slp1.25_Rsk0.2_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
4165_slp1.25_Rsk0.2_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
4166_slp1.25_Rsk0.2_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
4167_slp1.25_Rsk0.2_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
4168_slp1.25_Rsk0.2_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
