pop_age,comp_type,Comp_slope,num_cols,meanK,Fd_ln,input_var,disp_rsk,ad_dsp_fd,min_juv_fd,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,juv_fd_lmt_disp,colony_ID,colony_age,num_adsB4_dispersal,num_ads,numjuvs,col_fd_B4_rnd,colony_food,ave_food,dispersers,pot_col_num_juvs,pot_juv_fd,cal_med_rnk,colAlive,num_juvs_moulting,new_col?,adSz_B4_min,adSz_B4_max,adSz_B4_mean,adSz_B4_SD,adSz_B4_ct,adSz_AF_min,adSz_AF_max,adSz_AF_mean,adSz_AF_SD,adSz_AF_ct,jvSz_B4_min,jvSz_B4_max,jvSz_B4_mean,jvSz_B4_SD,jvSz_B4_ct,jvSz_AF_min,jvSz_AF_max,jvSz_AF_mean,jvSz_AF_SD,jvSz_AF_ct
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,201,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,202,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,203,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,204,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,205,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,206,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,207,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,208,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,209,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,210,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,211,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,212,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,213,8,1458,0,0,802.7755976,802.7755976,0,1458,4374,0.000401771,0,dead,0,Yes,0.550600547,0.550600547,0.550600547,0,1458,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,214,8,1458,0,0,802.7755976,802.7755976,0,1458,4374,0.000401771,0,dead,0,Yes,0.550600547,0.550600547,0.550600547,0,1458,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,215,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,216,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,217,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,218,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,219,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,220,8,1458,0,0,802.7755976,802.7755976,0,1458,4374,0.000401771,0,dead,0,Yes,0.550600547,0.550600547,0.550600547,0,1458,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,221,8,1458,0,0,802.7755976,802.7755976,0,1458,4374,0.000401771,0,dead,0,Yes,0.550600547,0.550600547,0.550600547,0,1458,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,222,8,1458,0,0,802.7755976,802.7755976,0,1458,4374,0.000401771,0,dead,0,Yes,0.550600547,0.550600547,0.550600547,0,1458,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,223,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,224,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,225,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,226,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,227,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,228,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,229,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,230,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,231,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,232,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,233,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,234,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,235,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,236,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,237,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,238,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,239,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,240,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,241,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,242,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,243,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,244,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,245,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,246,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,247,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,248,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,249,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,250,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,251,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,252,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,253,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,254,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,255,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,256,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,257,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,258,5,54,54,162,77.28806045,77.28806045,0.477086793,0,162,0.477086793,0,alive,162,Yes,0.429492201,0.429492201,0.429492201,0,54,NA,NA,NA,NA,NA,0.477086793,0.477086793,0.477086793,0,162,0.477086793,0.477086793,0.477086793,0,162
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,259,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,260,3,6,6,18,7.440988873,7.440988873,0.413388271,0,18,0.413388271,0,alive,18,Yes,0.40801121,0.40801121,0.40801121,0,6,NA,NA,NA,NA,NA,0.413388271,0.413388271,0.413388271,0,18,0.413388271,0.413388271,0.413388271,0,18
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,261,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,262,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,263,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,264,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,265,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,266,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,267,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,268,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,269,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,270,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,271,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,272,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,273,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,274,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,275,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,276,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,277,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,278,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
10,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,279,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
